-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1004.0     30   29.6   24.9     76  20.23    330      4  302.4  362.6  306.1
 1000.0     68   28.4   24.6     80  19.94     10      3  301.6  360.6  305.1
  976.0    283   26.6   23.8     84  19.43    285     10  301.9  359.5  305.4
  929.0    720   23.0   22.1     95  18.40    285     16  302.4  357.1  305.8
  925.0    758   23.0   21.5     91  17.80    285     17  302.8  355.8  306.0
  892.0   1073   21.1   19.2     89  15.99    285     18  304.0  351.8  306.9
  850.0   1492   18.6   16.2     86  13.82    295     16  305.6  347.2  308.1
  812.0   1884   16.6   13.4     81  12.04    315     14  307.5  344.1  309.8
  786.0   2162   15.2   11.4     78  10.89    301     20  308.9  342.2  310.9
  785.0   2173   15.2   11.1     77  10.68    301     21  309.0  341.8  311.0
  784.0   2184   15.2   10.9     76  10.59    300     21  309.1  341.6  311.1
  729.0   2800   13.6    2.6     47   6.37    306     24  313.9  334.1  315.1
  700.0   3141   11.8    1.8     50   6.27    310     25  315.5  335.6  316.7
  691.0   3249   11.0    2.0     54   6.44    312     26  315.8  336.4  317.0
  681.0   3371   11.0  -12.0     19   2.25    315     26  317.1  324.8  317.6
  675.0   3445   10.8   -7.2     28   3.32    317     27  317.7  328.8  318.3
  671.0   3494   10.2   -4.8     34   4.01    318     27  317.6  330.8  318.3
  669.0   3519    9.8    1.8     57   6.56    318     27  317.4  338.5  318.6
  665.0   3569    9.2    4.4     72   7.95    319     27  317.3  342.7  318.8
  646.0   3809    7.4    5.7     89   8.97    325     29  317.9  346.5  319.6
  634.0   3963    6.2    5.2     93   8.83    328     29  318.2  346.4  319.9
  627.0   4054    5.7    4.4     91   8.46    330     30  318.6  345.8  320.3
  614.0   4226    4.8    3.0     88   7.80    324     29  319.5  344.7  321.0
  606.0   4333    5.0   -5.0     48   4.37    321     29  320.9  335.5  321.8
  600.0   4415    4.8   -3.2     56   5.06    318     29  321.6  338.4  322.6
  596.0   4469    5.0  -11.0     30   2.78    316     29  322.5  332.0  323.0
  593.0   4510    4.6   -1.4     65   5.86    315     28  322.5  341.8  323.6
  561.0   4956    1.7   -3.0     71   5.51    300     27  324.2  342.6  325.3
  501.0   5864   -4.1   -6.2     85   4.83    295     16  327.8  344.2  328.8
  500.0   5880   -4.1   -6.7     82   4.66    295     16  328.0  343.8  328.9
  483.0   6153   -5.3  -11.3     63   3.36    297     16  329.8  341.4  330.4
  464.0   6467   -7.5  -10.8     77   3.64    299     17  330.8  343.5  331.6
  462.0   6501   -7.5  -20.5     35   1.63    300     17  331.2  337.2  331.6
  459.0   6552   -7.5  -29.5     15   0.73    300     17  331.8  334.6  332.0
  458.0   6569   -7.7  -28.2     18   0.82    300     17  331.8  334.9  332.0
  457.0   6586   -7.9  -26.9     20   0.93    298     17  331.8  335.3  331.9
  454.0   6637   -8.7  -12.8     72   3.16    291     16  331.4  342.5  332.0
  452.0   6671   -9.1  -11.8     81   3.45    286     16  331.3  343.4  332.0
  450.0   6706   -8.9  -19.9     41   1.76    282     16  332.0  338.4  332.3
  449.0   6723   -8.9  -19.9     41   1.77    280     15  332.2  338.6  332.5
  447.0   6757   -9.1  -21.6     35   1.53    275     15  332.4  338.0  332.7
  430.0   7057  -10.5  -36.5     10   0.39    287     13  334.3  335.8  334.4
  425.0   7147  -11.4  -28.6     23   0.85    290     12  334.3  337.5  334.4
  422.0   7201  -11.9  -23.9     36   1.32    288     12  334.3  339.2  334.6
  417.0   7292  -12.3  -29.3     23   0.82    286     11  334.9  338.0  335.1
  407.0   7478  -13.0  -37.1     11   0.39    280     10  336.3  337.9  336.4
  403.0   7553  -13.3  -40.3      8   0.28    286      8  336.9  338.1  336.9
  400.0   7610  -13.5  -37.5     11   0.38    290      7  337.4  338.9  337.4
  387.0   7860  -15.3  -35.3     16   0.49    321      4  338.2  340.2  338.3
  376.0   8077  -17.1  -21.4     69   1.85    348      1  338.6  345.5  339.0
  371.0   8176  -17.9  -23.0     64   1.62      0      0  338.9  344.9  339.2
  366.0   8278  -18.7  -24.7     59   1.42      9      1  339.1  344.4  339.4
  341.0   8801  -22.1  -23.3     90   1.73     59      8  341.4  347.9  341.8
  333.0   8973  -23.2  -25.0     85   1.51     75     10  342.2  347.9  342.5
  300.0   9730  -28.1  -32.7     65   0.82     90      7  345.7  348.9  345.8
  292.0   9923  -29.3  -35.3     56   0.65     86      7  346.6  349.3  346.8
  269.0  10502  -34.1  -43.1     40   0.32     75      8  347.9  349.2  347.9
  250.0  11010  -38.1  -46.1     43   0.25     65      8  349.3  350.3  349.3
  244.0  11176  -39.5  -47.3     44   0.22     65     12  349.6  350.5  349.6
  228.0  11639  -43.5  -50.5     46   0.16     78     15  350.4  351.1  350.4
  227.0  11669  -43.9  -52.9     36   0.12     78     15  350.2  350.8  350.2
  202.0  12444  -50.2  -55.5     53   0.10    100     19  352.2  352.6  352.2
  200.0  12510  -50.7  -55.7     55   0.10    110     20  352.3  352.8  352.3
  197.0  12608  -51.3  -56.3     55   0.10    116     20  352.9  353.3  352.9
  190.0  12839  -53.5  -58.1     57   0.08    130     21  353.0  353.3  353.0
  177.0  13291  -57.9  -61.6     62   0.05    126     24  353.0  353.3  353.0
  160.0  13913  -63.4  -67.9     54   0.03    120     28  354.1  354.2  354.1
  150.0  14310  -66.9  -71.9     49   0.02    135     29  354.6  354.7  354.6
  145.0  14514  -68.7  -75.7     36   0.01    140     33  355.0  355.0  355.0
  132.0  15069  -73.7  -78.7     46   0.01    131     35  355.7  355.7  355.7
  103.0  16485  -82.7  -87.4     45   0.00    108     40  364.6  364.6  364.6
  100.0  16650  -83.3  -88.0     44   0.00    105     41  366.5  366.6  366.5
   95.6  16900  -84.5  -88.9     46   0.00    100     41  368.9  368.9  368.9
   92.0  17115  -83.9  -88.8     42   0.00    110     43  374.2  374.2  374.2
   88.0  17363  -83.2  -88.8     38   0.00    100     45  380.4  380.4  380.4
   82.0  17759  -82.1  -88.7     32   0.00     65     34  390.4  390.5  390.4
   79.0  17967  -81.5  -88.6     29   0.00     90     33  395.9  395.9  395.9
   75.0  18258  -80.7  -88.5     26   0.00    100     20  403.5  403.5  403.5
   74.3  18310  -80.5  -88.5     26   0.00    100     22  404.9  404.9  404.9
   70.0  18650  -77.7  -87.7     19   0.00    100     31  417.8  417.9  417.8
   69.0  18735  -77.0  -87.8     17   0.00    100     34  421.0  421.1  421.0
   64.0  19176  -73.4  -88.3      9   0.00    100     22  438.1  438.1  438.1
   63.0  19269  -72.7  -88.4      8   0.00    120     20  441.7  441.7  441.7
   59.0  19654  -69.5  -88.8      5   0.00     70     23  457.1  457.1  457.1
   56.1  19950  -67.1  -89.1      3   0.00     65     23  469.3  469.3  469.3
   56.0  19961  -67.2  -89.1      3   0.00     65     23  469.4  469.4  469.4
   54.0  20179  -68.3  -89.1      4   0.00    100     18  471.7  471.7  471.7
   53.0  20291  -68.9  -89.1      4   0.00    110     19  472.9  472.9  472.9
   52.6  20336  -69.1  -89.1      4   0.00    106     19  473.3  473.4  473.3
   51.0  20521  -68.2  -88.9      4   0.00     90     21  479.5  479.6  479.5
   50.0  20640  -67.7  -88.7      4   0.00     95     26  483.5  483.6  483.5
   49.2  20737  -68.3  -90.3      3   0.00     99     27  484.4  484.4  484.4
   49.0  20761  -67.8  -90.1      3   0.00    100     27  486.1  486.1  486.1
   48.0  20886  -65.3  -88.9      3   0.00     70     24  495.0  495.0  495.0
   47.7  20924  -64.5  -88.5      2   0.00     75     25  497.7  497.8  497.7
   46.0  21144  -65.1  -88.8      3   0.00    105     28  501.5  501.5  501.5
   42.7  21597  -66.3  -89.3      3   0.00     76     24  509.3  509.3  509.3
   42.0  21697  -66.2  -89.3      3   0.00     70     23  512.0  512.1  512.0
   40.0  21994  -65.7  -89.2      3   0.00     85     34  520.3  520.3  520.3
   38.0  22306  -65.3  -89.1      2   0.00     95     23  529.1  529.1  529.1
   32.3  23294  -63.9  -88.9      2   0.00     92     40  558.0  558.0  558.0
   30.0  23750  -60.5  -87.5      2   0.01     90     48  579.1  579.2  579.1
   27.0  24418  -58.2  -85.9      2   0.01     75     44  603.4  603.5  603.4
   26.0  24657  -57.3  -85.4      2   0.01     75     57  612.3  612.4  612.3
   23.0  25434  -54.6  -83.6      2   0.02     80     36  642.1  642.3  642.1
