-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1002.0     30   30.2   26.2     79  21.96    285     16  303.2  368.9  307.1
 1000.0     50   29.8   26.6     83  22.55    305      7  302.9  370.4  307.0
  997.0     77   29.6   26.5     84  22.46    300     11  303.0  370.1  307.0
  981.0    221   28.3   25.9     87  22.01    285     21  303.1  369.0  307.1
  925.0    743   23.8   23.7     99  20.43    275     24  303.6  364.7  307.3
  891.0   1071   21.8   21.8    100  18.82    270     23  304.9  361.3  308.3
  871.0   1270   20.6   20.6    100  17.89    252     26  305.6  359.4  308.8
  853.0   1451   21.5   16.3     73  13.88    235     28  308.3  350.6  310.9
  850.0   1482   21.6   15.6     69  13.29    235     28  308.8  349.3  311.2
  849.0   1492   21.6   15.6     69  13.30    235     28  308.9  349.5  311.3
  826.0   1730   20.4   13.4     64  11.83    239     29  310.0  346.4  312.2
  822.0   1772   20.1   13.3     65  11.79    240     29  310.1  346.4  312.3
  768.0   2348   15.5   11.5     77  11.21    245     26  311.3  346.0  313.4
  701.0   3123    9.4    9.1     98  10.46    220     27  312.7  345.3  314.7
  700.0   3135    9.4    9.1     98  10.47    220     27  312.9  345.5  314.8
  694.0   3207    9.3    8.9     97  10.43    215     26  313.5  346.1  315.5
  678.0   3401    9.0    8.4     96  10.31    226     23  315.3  347.7  317.2
  636.0   3929    5.8    5.6     98   9.05    255     13  317.5  346.3  319.2
  613.0   4232    4.0    4.0    100   8.39    243     11  318.7  345.7  320.4
  604.0   4354    6.0    1.2     71   6.96    238     10  322.4  345.2  323.8
  598.0   4434    5.5    1.0     73   6.91    235      9  322.7  345.4  324.1
  563.0   4923    2.4   -0.5     81   6.60    245     15  324.7  346.6  326.0
  535.0   5336   -0.2   -1.7     90   6.34    235     13  326.3  347.5  327.6
  516.0   5629   -2.1   -2.6     96   6.16    201     12  327.4  348.1  328.7
  510.0   5722   -2.4   -3.5     92   5.85    190     12  328.2  347.9  329.4
  500.0   5880   -2.9   -4.9     86   5.35    185     12  329.4  347.6  330.5
  496.0   5944   -3.3   -5.4     85   5.19    183     12  329.7  347.4  330.7
  488.0   6072   -2.5   -7.3     70   4.56    180     12  332.2  348.0  333.1
  474.0   6301   -3.9   -8.7     69   4.20    205     12  333.2  347.9  334.1
  442.0   6850   -7.3  -12.1     69   3.44    208     11  335.7  347.9  336.4
  422.0   7209   -9.8  -12.7     79   3.44    210     10  337.0  349.3  337.7
  421.0   7228   -9.9  -12.7     80   3.44    211     10  337.1  349.4  337.8
  412.0   7394  -10.9  -16.3     64   2.62    225     14  337.9  347.4  338.4
  410.0   7431  -11.1  -17.1     61   2.46    223     14  338.1  347.0  338.6
  400.0   7620  -12.5  -16.8     70   2.58    215     12  338.6  348.1  339.2
  399.0   7639  -12.6  -16.9     70   2.56    215     12  338.7  348.1  339.3
  382.0   7970  -14.7  -19.1     69   2.22    236     12  340.2  348.5  340.7
  362.0   8374  -18.3  -18.8     96   2.41    262     11  340.7  349.6  341.2
  329.0   9080  -23.7  -25.3     87   1.50    308     10  342.7  348.4  343.0
  324.0   9192  -23.3  -34.3     36   0.65    315     10  344.8  347.4  344.9
  316.0   9373  -24.5  -37.8     28   0.47    340     11  345.5  347.4  345.6
  300.0   9750  -27.1  -45.1     16   0.23    310      6  347.1  348.1  347.1
  298.0   9798  -27.3  -45.3     16   0.23    319      7  347.4  348.4  347.5
  293.0   9919  -28.2  -45.5     18   0.22    340     10  347.8  348.8  347.8
  266.0  10608  -33.7  -46.7     26   0.22     50     11  349.6  350.5  349.6
  264.0  10660  -34.2  -46.4     28   0.23     55     11  349.6  350.6  349.6
  252.0  10984  -37.4  -44.3     49   0.30     70     10  349.6  350.9  349.6
  250.0  11040  -37.9  -43.9     53   0.31     70      9  349.6  350.9  349.6
  242.0  11262  -39.9  -43.4     69   0.34     99      5  349.8  351.3  349.9
  239.0  11347  -40.5  -43.3     74   0.35    110      4  350.2  351.7  350.3
  227.0  11693  -43.4  -46.9     69   0.25    135     10  351.0  352.0  351.0
  221.0  11873  -44.9  -48.7     66   0.21    128     11  351.3  352.2  351.4
  219.0  11933  -45.3  -49.9     60   0.18    125     11  351.6  352.4  351.6
  211.0  12179  -47.0  -54.8     41   0.11     85     12  352.7  353.2  352.7
  208.0  12274  -47.7  -56.7     35   0.09     84     13  353.1  353.5  353.1
  200.0  12530  -50.3  -55.3     55   0.11     80     17  352.9  353.4  353.0
  187.0  12967  -53.9  -57.4     65   0.09     89     21  354.0  354.4  354.0
  160.0  13949  -62.2  -66.3     58   0.03    110     30  356.2  356.3  356.2
  156.0  14109  -63.5  -67.7     56   0.03    102     32  356.5  356.6  356.5
  154.0  14188  -63.9  -68.9     50   0.02     98     32  357.1  357.2  357.1
  150.0  14350  -63.7  -72.7     28   0.01     90     34  360.1  360.2  360.1
  148.0  14432  -64.1  -74.1     24   0.01     88     35  360.8  360.9  360.9
  130.0  15205  -71.0  -78.2     34   0.01     70     42  362.2  362.2  362.2
  123.0  15534  -73.9  -79.9     39   0.01     65     35  362.6  362.6  362.6
  114.0  15975  -75.3  -88.3     12   0.00     58     25  367.9  368.0  367.9
  111.0  16126  -76.5  -88.3     14   0.00     55     21  368.6  368.6  368.6
  100.0  16720  -81.1  -88.1     30   0.00     90     12  370.8  370.8  370.8
   94.0  17062  -82.7  -89.0     34   0.00    145     22  374.2  374.2  374.2
   91.0  17241  -83.6  -89.5     36   0.00    155     30  376.0  376.0  376.0
   82.0  17817  -86.3  -91.0     43   0.00    160     18  381.7  381.7  381.7
   81.0  17885  -86.7  -91.2     44   0.00    155     16  382.4  382.4  382.4
   80.0  17953  -87.0  -91.4     45   0.00    135     15  383.1  383.1  383.1
   77.0  18165  -88.0  -91.9     49   0.00     80     21  385.2  385.2  385.2
   76.7  18186  -88.1  -92.0     49   0.00     85     20  385.4  385.4  385.4
   73.0  18459  -85.0  -90.5     37   0.00     70     24  397.5  397.5  397.5
   70.0  18690  -82.3  -89.3     30   0.00    100     34  408.0  408.0  408.0
   63.1  19285  -72.1  -90.1      5   0.00     87     37  442.7  442.8  442.7
   62.0  19389  -71.7  -90.0      5   0.00     85     37  445.9  445.9  445.9
   58.9  19693  -70.5  -89.5      5   0.00     94     27  455.1  455.1  455.1
   57.0  19887  -71.3  -90.3      5   0.00    100     21  457.6  457.6  457.6
   56.5  19939  -71.5  -90.5      4   0.00     95     22  458.3  458.3  458.3
   54.0  20209  -69.3  -89.8      4   0.00     70     29  469.4  469.4  469.4
   52.0  20434  -67.4  -89.2      3   0.00    100     15  478.9  478.9  478.9
   51.7  20469  -67.1  -89.1      3   0.00     99     16  480.3  480.4  480.3
   50.0  20670  -68.1  -89.1      4   0.00     90     23  482.6  482.6  482.6
   49.0  20792  -67.8  -89.5      3   0.00     90     22  486.1  486.1  486.1
   48.6  20841  -67.7  -89.7      3   0.00     93     22  487.5  487.5  487.5
   46.0  21180  -64.2  -88.7      2   0.00    115     19  503.5  503.6  503.6
   45.0  21315  -62.9  -88.3      2   0.00     95     22  510.1  510.1  510.1
   41.6  21800  -57.9  -86.9      1   0.01    100     24  533.9  534.0  533.9
   36.0  22703  -60.4  -87.6      2   0.01    110     29  550.1  550.1  550.1
   32.5  23342  -62.1  -88.1      2   0.01     93     30  561.8  561.8  561.8
   32.0  23439  -61.7  -88.1      2   0.01     90     30  565.4  565.5  565.4
   30.0  23840  -59.9  -87.9      1   0.01     90     38  580.8  580.8  580.8
   29.0  24053  -59.1  -87.4      1   0.01     80     47  588.7  588.8  588.7
   25.0  24988  -55.4  -85.2      1   0.01     85     34  624.7  624.8  624.7
   24.5  25115  -54.9  -84.9      1   0.01     86     35  629.8  629.9  629.8
   23.2  25461  -56.7  -85.7      1   0.01     89     38  634.4  634.5  634.4
   21.0  26098  -53.2  -84.2      1   0.02     95     44  663.2  663.4  663.2
   20.0  26410  -51.5  -83.5      1   0.02     85     49  677.8  678.0  677.8
   19.6  26541  -51.1  -83.1      1   0.02     88     50  682.9  683.1  682.9
   18.0  27093  -51.5  -82.8      1   0.02    100     56  698.4  698.6  698.4
   17.4  27313  -51.7  -82.7      1   0.02     98     60  704.6  704.9  704.7
   15.0  28287  -46.2  -80.9      1   0.04     90     76  753.4  753.9  753.5
   14.8  28375  -45.7  -80.7      1   0.04     89     76  758.0  758.5  758.0
