-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1004.0     30   29.6   25.2     77  20.61    275     10  302.4  363.8  306.1
 1000.0     62   29.6   25.5     79  21.08    260      5  302.8  365.6  306.6
  996.0     98   29.3   25.4     79  20.99    260     10  302.8  365.4  306.6
  946.0    558   25.2   23.6     91  19.84    269     21  303.1  362.3  306.7
  943.0    586   25.1   23.1     88  19.30    270     22  303.3  360.9  306.8
  925.0    756   24.8   20.1     75  16.29    270     22  304.7  353.5  307.6
  885.0   1143   22.0   19.2     84  16.10    266     16  305.6  354.1  308.6
  869.0   1302   21.7   16.1     70  13.44    265     13  306.9  347.7  309.4
  850.0   1494   21.4   12.4     56  10.75    250     10  308.6  341.5  310.5
  825.0   1753   20.4    9.4     49   9.05    227      6  310.1  338.2  311.8
  817.0   1836   19.9    8.4     47   8.52    220      5  310.5  337.0  312.1
  794.0   2082   18.4    5.4     42   7.13    197      8  311.4  333.8  312.8
  777.0   2266   16.9    5.3     46   7.25    180     11  311.8  334.6  313.1
  746.0   2613   14.2    5.2     55   7.49    173     19  312.4  336.0  313.9
  722.0   2888   12.2    2.2     50   6.25    168     25  313.2  333.1  314.4
  708.0   3052   11.3    1.9     53   6.26    165     29  314.0  333.9  315.1
  700.0   3147   10.8    1.8     54   6.27    165     28  314.4  334.4  315.6
  679.0   3399    9.5   -2.5     43   4.71    165     22  315.7  331.0  316.6
  651.0   3747    7.6   -8.4     31   3.12    210     16  317.4  327.8  318.0
  625.0   4084    5.8  -14.2     22   2.05    208     12  319.0  326.1  319.4
  620.0   4150    6.0  -16.0     19   1.78    208     11  320.0  326.2  320.4
  613.0   4243    5.8  -12.2     26   2.46    207     10  320.8  329.2  321.3
  607.0   4324    5.6   -2.4     56   5.31    207      9  321.5  339.0  322.5
  591.0   4542    5.6  -10.4     31   2.95    206      7  323.9  334.1  324.5
  582.0   4668    4.6   -7.4     41   3.79    205      5  324.2  337.1  324.9
  580.0   4696    4.4   -7.6     41   3.73    205      5  324.3  337.0  325.1
  537.0   5318    0.6  -13.1     35   2.61    180     11  326.9  336.0  327.4
  528.0   5455   -0.3  -14.3     34   2.41    160     12  327.5  335.9  327.9
  513.0   5685   -0.9  -33.3      6   0.45    125     13  329.5  331.2  329.6
  507.0   5779   -1.1  -41.1      3   0.21    130     12  330.3  331.2  330.4
  500.0   5890   -1.7  -36.7      5   0.33    135     11  330.9  332.2  331.0
  490.0   6050   -2.5  -34.1      7   0.44    145     11  331.9  333.6  331.9
  465.0   6465   -4.5  -27.5     15   0.87    137     12  334.4  337.7  334.5
  459.0   6565   -5.3  -28.1     15   0.83    135     12  334.6  337.8  334.8
  440.0   6892   -8.0  -29.9     15   0.73    105     12  335.3  338.1  335.5
  400.0   7630  -13.9  -33.9     17   0.55    140      6  336.8  339.0  336.9
  385.0   7917  -16.0  -33.5     21   0.59    135     10  337.7  340.1  337.9
  371.0   8195  -18.1  -33.1     26   0.64    110     11  338.6  341.1  338.7
  364.0   8337  -18.9  -32.8     28   0.67    120     14  339.4  342.0  339.5
  359.0   8439  -19.5  -32.5     31   0.70    126     14  339.9  342.6  340.0
  354.0   8543  -19.9  -40.9     14   0.30    132     14  340.7  342.0  340.8
  349.0   8648  -20.5  -30.5     40   0.87    138     13  341.3  344.7  341.5
  345.0   8733  -20.9  -32.9     33   0.70    143     13  341.9  344.7  342.0
  344.0   8755  -21.1  -28.1     53   1.11    144     13  341.9  346.2  342.1
  342.0   8798  -21.3  -33.3     33   0.68    147     13  342.2  344.9  342.3
  340.0   8841  -21.5  -28.5     53   1.08    149     13  342.5  346.7  342.7
  325.0   9171  -23.3  -40.3     20   0.35    169     12  344.5  345.9  344.5
  316.0   9375  -24.9  -32.9     47   0.76    181     12  345.0  348.1  345.2
  309.0   9537  -26.1  -36.1     39   0.57    191     11  345.6  347.9  345.7
  306.0   9608  -26.7  -34.1     50   0.70    195     11  345.7  348.5  345.8
  301.0   9726  -27.7  -30.7     76   0.99    174      9  345.9  349.8  346.1
  300.0   9750  -27.7  -33.7     57   0.74    170      8  346.2  349.2  346.4
  279.0  10269  -30.5  -42.5     30   0.33     90      4  349.4  350.8  349.5
  257.0  10846  -35.0  -56.0     10   0.08      0      0  351.1  351.5  351.1
  250.0  11040  -36.5  -60.5      7   0.04    125      1  351.7  351.9  351.7
  244.0  11207  -38.1  -62.1      6   0.04    116      2  351.7  351.9  351.7
  227.0  11691  -42.2  -60.8     11   0.05     90      4  352.7  352.9  352.7
  216.0  12024  -45.1  -59.9     17   0.06     55     10  353.4  353.6  353.4
  209.0  12245  -47.0  -59.3     23   0.06     75     16  353.7  354.0  353.8
  200.0  12540  -49.5  -58.5     34   0.07     75     27  354.2  354.6  354.2
  195.0  12705  -50.8  -58.2     41   0.08     80     30  354.7  355.0  354.7
  194.0  12739  -51.1  -58.1     43   0.08     80     30  354.8  355.1  354.8
  185.0  13046  -53.5  -65.5     22   0.03     85     31  355.7  355.9  355.7
  171.0  13547  -58.3  -63.3     52   0.04     72     32  355.9  356.1  355.9
  166.0  13733  -59.7  -64.3     55   0.04     67     33  356.6  356.8  356.6
  164.0  13809  -60.2  -67.4     39   0.03     65     33  356.9  357.0  356.9
  161.0  13924  -61.1  -72.1     22   0.01     66     34  357.3  357.4  357.3
  153.0  14239  -63.7  -67.4     60   0.03     70     36  358.1  358.3  358.1
  152.0  14279  -64.0  -67.9     59   0.03     70     36  358.2  358.4  358.2
  150.0  14360  -64.7  -68.8     57   0.02     75     36  358.4  358.6  358.4
  146.0  14524  -66.1  -73.1     37   0.01     78     34  358.8  358.9  358.8
  138.0  14863  -68.9  -73.0     55   0.01     86     31  359.7  359.8  359.7
  124.0  15494  -74.5  -79.3     48   0.01     99     25  360.7  360.7  360.7
  123.0  15541  -74.7  -80.1     43   0.01    100     24  361.1  361.2  361.1
  122.0  15588  -74.9  -80.9     39   0.00     98     23  361.6  361.6  361.6
  117.0  15830  -75.5  -85.5     20   0.00     89     21  364.9  364.9  364.9
  100.0  16720  -83.3  -86.8     55   0.00     55     10  366.5  366.6  366.5
   94.0  17060  -85.2  -88.8     53   0.00    105     14  369.4  369.4  369.4
   89.0  17361  -86.8  -90.5     52   0.00    130     15  371.9  371.9  371.9
   87.1  17479  -87.5  -91.2     51   0.00    125     17  372.9  372.9  372.9
   83.0  17747  -85.1  -90.1     41   0.00    130     15  382.9  382.9  382.9
   81.0  17882  -83.9  -89.6     37   0.00    100     10  388.1  388.1  388.1
   80.0  17951  -83.3  -89.3     35   0.00     85     12  390.8  390.8  390.8
   77.0  18163  -81.3  -88.4     30   0.00     80     17  399.0  399.0  399.0
   74.5  18347  -79.7  -87.7     26   0.00     62     22  406.3  406.3  406.3
   72.6  18493  -80.3  -89.3     21   0.00     47     26  408.0  408.0  408.0
   71.0  18619  -78.7  -88.9     18   0.00     35     29  414.0  414.0  414.0
   70.0  18700  -77.7  -88.7     16   0.00     30     28  417.8  417.9  417.8
   68.0  18869  -75.5  -89.2     10   0.00     35     13  426.0  426.1  426.0
   67.0  18955  -74.4  -89.5      8   0.00     65      8  430.3  430.3  430.3
   66.0  19043  -73.2  -89.8      7   0.00    115     10  434.6  434.6  434.6
   65.0  19132  -72.1  -90.1      5   0.00    122     10  439.0  439.0  439.0
   64.0  19222  -73.0  -90.2      6   0.00    130     10  439.1  439.1  439.1
   61.1  19494  -75.5  -90.5      8   0.00    130      4  439.3  439.3  439.3
   61.0  19503  -75.5  -90.5      8   0.00    130      4  439.5  439.5  439.5
   59.0  19698  -75.2  -90.5      8   0.00    135     10  444.4  444.4  444.4
   58.0  19797  -75.0  -90.4      8   0.00    110     16  446.9  446.9  446.9
   54.0  20213  -74.4  -90.3      7   0.00     95     31  457.6  457.6  457.6
   53.3  20289  -74.3  -90.3      7   0.00     95     31  459.5  459.6  459.5
   50.0  20670  -66.3  -90.3      2   0.00     95     30  486.8  486.9  486.8
   49.6  20719  -65.5  -90.5      2   0.00     91     30  489.8  489.9  489.8
   49.0  20793  -65.3  -90.1      2   0.00     85     30  492.0  492.0  492.0
   47.0  21047  -64.6  -88.9      2   0.00    100     27  499.5  499.5  499.5
   46.0  21178  -64.3  -88.3      2   0.00    100     28  503.4  503.4  503.4
   45.0  21312  -64.6  -88.6      2   0.00    100     29  505.7  505.8  505.7
