-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1004.0     30   28.2   24.8     82  20.10    350      2  301.0  360.5  304.6
 1000.0     70   28.0   25.0     84  20.44    320      4  301.1  361.6  304.8
  984.0    213   27.0   24.4     85  19.97    305     10  301.5  360.7  305.1
  925.0    761   23.2   21.9     92  18.26    290     14  303.0  357.4  306.3
  908.0    923   21.8   21.1     96  17.69    282     15  303.2  355.9  306.4
  904.0    962   21.6   20.8     95  17.45    280     15  303.4  355.4  306.5
  869.0   1305   19.6   18.2     92  15.38    295     13  304.7  350.8  307.5
  859.0   1405   19.2   17.3     89  14.69    300     12  305.3  349.5  308.0
  850.0   1496   18.8   16.5     86  14.09    300     11  305.8  348.3  308.4
  814.0   1868   18.0   13.0     73  11.69    303     13  308.8  344.6  310.9
  807.0   1942   18.2    9.2     56   9.13    304     13  309.8  338.0  311.5
  796.0   2059   17.4    9.8     61   9.63    305     14  310.1  339.9  311.9
  776.0   2276   15.9   10.8     72  10.63    295     16  310.7  343.6  312.7
  757.0   2488   14.4   11.9     85  11.70    303     16  311.4  347.5  313.5
  734.0   2749   14.0    5.0     55   7.50    314     16  313.7  337.4  315.1
  708.0   3053   12.4    3.4     54   6.95    326     16  315.2  337.3  316.5
  700.0   3148   11.6    4.6     62   7.65    330     16  315.3  339.6  316.8
  696.0   3196   11.0    6.0     71   8.49    330     16  315.2  342.1  316.8
  690.0   3269   10.2    8.1     87   9.92    325     16  315.0  346.3  316.9
  674.0   3464    9.6    1.6     57   6.42    312     18  316.5  337.1  317.7
  671.0   3501    9.9   -2.6     41   4.74    310     18  317.2  332.7  318.1
  668.0   3539   10.2   -6.8     30   3.46    310     18  318.0  329.5  318.6
  656.0   3689    8.4    3.9     73   7.78    310     19  317.6  342.5  319.1
  648.0   3791    8.2   -2.8     46   4.83    310     19  318.5  334.3  319.4
  630.0   4024    6.6    3.4     80   7.82    310     20  319.2  344.4  320.7
  600.0   4424    4.4   -0.6     70   6.14    310     22  321.2  341.3  322.4
  593.0   4520    4.4  -10.6     33   2.89    310     22  322.2  332.1  322.8
  587.0   4603    3.4   -3.6     60   5.02    310     22  322.0  338.7  323.0
  577.0   4742    2.3   -2.6     70   5.50    310     23  322.3  340.5  323.4
  564.0   4927    0.8   -1.3     86   6.21    306     23  322.6  343.1  323.9
  555.0   5056    0.4   -4.6     69   4.93    303     23  323.7  340.1  324.6
  552.0   5100    0.6  -11.4     40   2.91    302     23  324.4  334.4  325.0
  549.0   5144    0.2   -2.7     81   5.75    301     23  324.4  343.6  325.6
  543.0   5232    0.0   -7.0     59   4.19    299     23  325.2  339.4  326.0
  531.0   5411   -1.3   -3.2     87   5.73    296     22  325.7  344.9  326.9
  500.0   5890   -3.9   -7.0     79   4.55    285     22  328.2  343.8  329.1
  493.0   6001   -3.9   -8.9     68   3.98    281     23  329.5  343.3  330.3
  491.0   6033   -4.1   -9.2     68   3.90    280     23  329.7  343.2  330.5
  467.0   6426   -6.5  -12.8     61   3.07    285     27  331.5  342.3  332.1
  455.0   6630   -7.7  -14.7     57   2.70    277     24  332.4  342.0  333.0
  425.0   7158  -11.3  -14.8     75   2.87    255     18  334.4  344.6  334.9
  418.0   7285  -12.2  -17.3     66   2.37    250     16  334.8  343.4  335.3
  414.0   7358  -12.7  -18.7     61   2.12    251     15  335.1  342.8  335.5
  408.0   7470  -13.7  -16.8     77   2.53    253     13  335.2  344.3  335.7
  400.0   7620  -14.7  -18.3     74   2.27    255     11  335.8  344.1  336.3
  389.0   7830  -16.0  -21.4     63   1.80    255     10  336.8  343.4  337.1
  385.0   7908  -16.5  -22.5     60   1.64    279      8  337.1  343.2  337.4
  369.0   8224  -18.5  -19.7     90   2.18     15      1  338.6  346.6  339.0
  366.0   8285  -18.9  -19.2     97   2.30     21      2  338.8  347.3  339.3
  363.0   8347  -18.1  -20.5     81   2.07     26      2  340.7  348.4  341.1
  354.0   8533  -19.1  -22.7     73   1.75     44      4  341.8  348.4  342.2
  325.0   9162  -23.9  -25.5     87   1.49    104      9  343.6  349.3  343.9
  322.0   9229  -24.3  -26.1     86   1.43    110     10  343.9  349.4  344.2
  308.0   9550  -26.4  -28.7     81   1.17     85     10  345.4  349.9  345.6
  300.0   9740  -27.7  -30.3     78   1.03     85      8  346.2  350.3  346.4
  287.0  10059  -29.9  -33.4     71   0.80     78     12  347.5  350.7  347.7
  271.0  10466  -33.4  -36.7     72   0.61     70     17  348.2  350.6  348.3
  267.0  10571  -34.3  -37.6     72   0.57     74     18  348.3  350.6  348.4
  262.0  10704  -35.1  -51.1     18   0.13     78     19  349.0  349.6  349.1
  250.0  11030  -38.1  -51.1     24   0.14     90     22  349.3  349.9  349.3
  244.0  11196  -39.3  -54.0     20   0.10    100     25  349.9  350.4  350.0
  236.0  11423  -40.9  -57.9     14   0.07     99     24  350.9  351.1  350.9
  201.0  12488  -50.5  -64.5     17   0.03     95     20  352.1  352.3  352.1
  200.0  12520  -50.7  -63.7     20   0.04     95     20  352.3  352.5  352.3
  195.0  12685  -52.3  -62.3     29   0.04     94     20  352.3  352.5  352.3
  194.0  12718  -52.7  -59.7     42   0.06     94     20  352.2  352.5  352.2
  190.0  12853  -53.7  -56.1     75   0.10     94     20  352.7  353.2  352.7
  170.0  13559  -59.9  -60.8     89   0.06     91     19  353.8  354.1  353.8
  164.0  13783  -61.7  -65.4     61   0.04     91     19  354.4  354.6  354.4
  159.0  13973  -63.5  -67.2     60   0.03     90     19  354.5  354.7  354.5
  150.0  14330  -66.9  -70.7     59   0.02     95     18  354.6  354.7  354.6
  147.0  14451  -68.1  -72.4     54   0.01     97     18  354.6  354.7  354.6
  133.0  15027  -72.4  -76.8     52   0.01    105     15  357.3  357.3  357.3
  123.0  15477  -75.7  -80.2     50   0.01    100     28  359.3  359.3  359.3
  105.0  16387  -82.5  -87.1     46   0.00    130     35  363.0  363.0  363.0
  104.0  16442  -82.9  -87.5     45   0.00    130     37  363.2  363.2  363.2
  102.0  16550  -82.3  -87.1     44   0.00    120     39  366.4  366.4  366.4
  100.0  16660  -81.7  -86.7     43   0.00    115     38  369.6  369.6  369.6
   93.0  17065  -82.2  -86.9     45   0.00     95     35  376.4  376.4  376.4
   90.0  17248  -82.4  -87.0     46   0.00    100     27  379.5  379.5  379.5
   85.0  17567  -82.8  -87.1     48   0.00    115     33  384.9  385.0  384.9
   79.2  17961  -83.3  -87.3     50   0.00     94     36  391.8  391.8  391.8
   77.0  18120  -81.6  -87.4     37   0.00     85     37  398.5  398.5  398.5
   75.0  18269  -80.0  -87.6     28   0.00     90     34  404.8  404.8  404.8
   72.0  18500  -77.6  -87.8     18   0.00     65     38  414.7  414.7  414.7
   70.0  18660  -75.9  -87.9     14   0.00     65     31  421.7  421.7  421.7
   64.0  19184  -71.8  -88.9      6   0.00     80     30  441.6  441.6  441.6
   63.0  19276  -71.1  -89.1      5   0.00     74     27  445.1  445.2  445.1
   60.0  19563  -72.4  -89.6      6   0.00     55     17  448.5  448.5  448.5
   58.0  19762  -73.3  -89.9      6   0.00     65     10  450.8  450.8  450.8
   55.9  19979  -74.3  -90.3      7   0.00     96      5  453.3  453.3  453.3
   54.0  20181  -74.2  -90.2      7   0.00    125      1  458.2  458.2  458.2
   52.0  20401  -74.0  -90.0      7   0.00     50     10  463.5  463.5  463.5
   51.0  20514  -73.9  -89.9      7   0.00     95     16  466.3  466.3  466.3
   50.9  20526  -73.9  -89.9      7   0.00     95     16  466.6  466.6  466.6
   50.0  20630  -72.7  -90.7      5   0.00     95     17  471.8  471.8  471.8
   47.0  20996  -68.1  -90.4      3   0.00    100     36  491.2  491.2  491.2
   46.5  21060  -67.3  -90.3      3   0.00     94     34  494.6  494.6  494.6
   45.0  21261  -66.4  -89.9      2   0.00     75     28  501.5  501.6  501.5
   41.0  21831  -63.7  -88.8      2   0.00     85     32  521.6  521.7  521.6
   40.0  21982  -63.0  -88.6      2   0.00    110     22  527.1  527.1  527.1
   39.0  22137  -62.3  -88.3      2   0.00    120     23  532.8  532.8  532.8
   38.0  22296  -61.6  -88.0      2   0.00    100     31  538.6  538.6  538.6
   36.0  22627  -60.0  -87.4      2   0.01     90     42  551.0  551.0  551.0
   34.6  22870  -58.9  -86.9      2   0.01     88     40  560.2  560.2  560.2
