-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1010.0      2   31.0   25.0     70  20.23    350     14  303.3  363.7  306.9
 1009.0     12   30.2   24.7     72  19.85    355      3  302.6  361.7  306.2
 1006.0     43   28.0   23.7     77  18.74    353      3  300.6  355.9  304.0
 1001.0     94   27.6   23.4     78  18.49    351      4  300.7  355.2  304.0
 1000.0    104   27.8   23.7     78  18.86    350      4  300.9  356.7  304.3
  957.0    493   24.0   22.8     93  18.65    270      2  300.9  356.0  304.2
  931.0    734   22.9   20.2     85  16.30    220      1  302.1  350.5  305.1
  925.0    791   22.6   19.6     83  15.78    190      1  302.4  349.3  305.3
  875.0   1275   20.2   15.2     73  12.57    160      2  304.8  342.5  307.1
  850.0   1525   18.4   15.8     85  13.46    145      3  305.4  345.9  307.9
  842.0   1606   17.8   16.0     89  13.77    142      3  305.6  347.1  308.1
  829.0   1740   17.8   12.8     73  11.33    137      3  307.0  341.4  309.1
  769.0   2380   14.0   10.4     79  10.40    111      5  309.5  341.5  311.5
  700.0   3171   10.8    6.5     75   8.75     80      6  314.4  342.0  316.1
  669.0   3547    9.1    4.6     73   8.02    110     10  316.6  342.2  318.2
  644.0   3863    7.8    3.0     72   7.45     70     10  318.5  342.5  320.0
  631.0   4032    7.0    2.2     71   7.16     60     11  319.5  342.7  320.9
  624.0   4123    6.4    1.9     73   7.11     55     12  319.9  342.9  321.2
  588.0   4608    3.2    0.6     83   6.86     80     11  321.6  344.0  322.9
  569.0   4876    1.4   -0.1     90   6.72     66     12  322.5  344.6  323.9
  567.0   4904    1.3   -0.3     89   6.66     65     12  322.7  344.6  324.0
  554.0   5090    0.4   -1.5     87   6.23     75     17  323.9  344.5  325.1
  537.0   5339   -0.7   -3.1     84   5.68     85     16  325.4  344.4  326.5
  526.0   5505   -1.5   -4.2     81   5.35     70     14  326.4  344.4  327.5
  500.0   5910   -3.3   -6.9     76   4.59     85     12  328.9  344.6  329.9
  484.0   6163   -4.8   -8.3     77   4.26     95     14  330.1  344.8  331.0
  476.0   6293   -5.6   -9.0     77   4.09     85     14  330.7  344.9  331.5
  453.0   6679   -8.0  -11.1     78   3.64    100     12  332.5  345.2  333.2
  426.0   7158  -10.9  -13.7     80   3.13     86     10  334.7  345.8  335.3
  425.0   7176  -11.0  -13.9     79   3.09     85     10  334.8  345.8  335.4
  400.0   7640  -12.7  -18.7     61   2.20    120      7  338.4  346.5  338.8
  392.0   7794  -13.7  -20.7     56   1.89    121      7  339.1  346.1  339.4
  353.0   8582  -18.9  -27.9     45   1.10    127      7  342.4  346.6  342.6
  300.0   9770  -28.5  -38.5     38   0.46    135      7  345.1  347.0  345.2
  288.0  10062  -30.9  -44.9     24   0.24    142      6  345.7  346.8  345.8
  258.0  10833  -37.3  -45.3     43   0.26    160      3  347.3  348.4  347.4
  253.0  10968  -38.5  -52.5     21   0.12    163      2  347.5  348.0  347.5
  250.0  11050  -39.1  -51.1     27   0.14    165      2  347.8  348.4  347.8
  236.0  11443  -42.7  -51.7     37   0.14    140      3  348.1  348.7  348.2
  234.0  11500  -43.1  -49.1     52   0.19    137      3  348.4  349.2  348.4
  233.0  11529  -43.5  -46.0     76   0.27    135      3  348.2  349.3  348.2
  227.0  11704  -44.9  -47.3     77   0.24    124      3  348.7  349.7  348.7
  217.0  12005  -47.3  -52.0     58   0.14    105      3  349.5  350.1  349.5
  214.0  12097  -47.7  -59.7     24   0.06     99      3  350.2  350.5  350.2
  210.0  12221  -49.1  -55.1     49   0.10     91      4  349.9  350.4  350.0
  200.0  12540  -51.9  -56.9     55   0.09     70      4  350.4  350.8  350.4
  197.0  12637  -52.7  -57.5     56   0.08     63      4  350.7  351.0  350.7
  190.0  12868  -54.8  -59.0     60   0.07     45      3  350.9  351.2  350.9
  186.0  13004  -56.1  -59.9     62   0.06     62      4  351.0  351.3  351.0
  179.0  13245  -57.9  -80.9      4   0.00     94      6  351.9  351.9  351.9
  166.0  13709  -62.0  -78.0     10   0.01    155     10  352.8  352.8  352.8
  152.0  14250  -66.7  -74.7     32   0.01    151     17  353.6  353.7  353.6
  150.0  14330  -67.1  -76.1     27   0.01    150     18  354.3  354.4  354.3
  147.0  14451  -68.0  -76.5     29   0.01    150     18  354.7  354.8  354.7
  137.0  14871  -71.3  -77.8     38   0.01    175     20  356.2  356.3  356.2
  130.0  15184  -73.7  -78.7     46   0.01    165     19  357.3  357.3  357.3
  127.0  15317  -74.7  -79.7     46   0.01    160     19  357.9  357.9  357.9
  106.0  16350  -82.5  -87.4     43   0.00    195     22  362.1  362.1  362.1
  102.0  16570  -84.1  -89.0     42   0.00    185     22  362.9  362.9  362.9
  100.0  16680  -83.9  -88.9     42   0.00    180     25  365.4  365.4  365.4
   93.0  17080  -84.7  -89.7     41   0.00    180     18  371.5  371.5  371.5
   89.0  17322  -85.1  -90.1     41   0.00    155     13  375.3  375.3  375.3
   87.6  17409  -85.3  -90.3     41   0.00    157     13  376.7  376.7  376.7
   85.0  17577  -84.5  -90.4     35   0.00    160     13  381.5  381.5  381.5
   84.0  17643  -84.2  -90.5     33   0.00    155     10  383.4  383.4  383.4
   82.0  17777  -83.6  -90.6     29   0.00    120      6  387.4  387.4  387.4
   79.0  17984  -82.6  -90.7     24   0.00     75     10  393.5  393.5  393.5
   78.0  18055  -82.3  -90.8     23   0.00     75     10  395.6  395.7  395.6
   75.0  18273  -81.2  -90.9     19   0.00    130     14  402.3  402.3  402.3
   73.0  18424  -80.5  -91.0     16   0.00    135     21  406.9  406.9  406.9
   71.8  18516  -80.1  -91.1     15   0.00    131     16  409.7  409.7  409.7
   70.0  18660  -77.5  -91.5      9   0.00    125      8  418.3  418.3  418.3
   69.1  18735  -74.7  -90.7      7   0.00     69      4  425.8  425.8  425.8
   68.0  18827  -74.9  -90.8      7   0.00      0      0  427.4  427.4  427.4
   62.0  19362  -75.9  -91.2      8   0.00    125     19  436.6  436.6  436.6
   59.0  19649  -76.4  -91.5      8   0.00    135     15  441.6  441.6  441.6
   58.7  19678  -76.5  -91.5      8   0.00    132     14  442.1  442.1  442.1
   57.2  19827  -75.7  -92.7      6   0.00    114     10  447.2  447.2  447.2
   56.0  19952  -72.3  -92.8      3   0.00    100      7  457.6  457.6  457.6
   55.0  20058  -69.5  -92.9      2   0.00     75     13  466.5  466.5  466.5
   54.8  20079  -68.9  -92.9      2   0.00     77     13  468.3  468.3  468.3
   52.0  20394  -67.9  -93.0      2   0.00    105     19  477.8  477.8  477.8
   50.0  20630  -67.1  -93.1      1   0.00    105     16  484.9  485.0  484.9
   49.0  20752  -66.7  -92.7      2   0.00     95     15  488.7  488.7  488.7
   48.0  20876  -66.9  -92.7      2   0.00     85     14  491.2  491.2  491.2
   45.0  21265  -67.4  -92.7      2   0.00    120     23  499.1  499.1  499.1
   44.0  21401  -67.5  -92.7      2   0.00    110     26  501.9  501.9  501.9
   43.1  21525  -67.7  -92.7      2   0.00    104     24  504.5  504.5  504.5
   39.0  22132  -65.9  -93.1      1   0.00     75     13  523.6  523.6  523.6
   36.0  22618  -64.5  -93.5      1   0.00     85     17  539.4  539.4  539.4
   34.4  22894  -63.7  -93.7      1   0.00     49     21  548.5  548.5  548.5
   34.0  22966  -63.9  -93.8      1   0.00     40     22  549.8  549.8  549.8
   32.0  23336  -65.1  -94.3      1   0.00     40     21  556.2  556.2  556.2
   31.4  23451  -65.5  -94.5      1   0.00     50     24  558.2  558.2  558.2
   30.0  23730  -63.3  -94.3      1   0.00     75     32  571.5  571.5  571.5
   29.0  23943  -62.2  -93.9      1   0.00     90     35  580.1  580.1  580.1
   27.0  24392  -59.9  -92.9      1   0.00     80     37  598.6  598.7  598.6
   25.0  24875  -57.3  -91.9      1   0.00     95     49  619.2  619.2  619.2
   23.0  25398  -54.6  -90.8      0   0.00     75     63  642.1  642.2  642.1
   22.1  25649  -53.3  -90.3      0   0.01     71     55  653.4  653.4  653.4
   22.0  25678  -53.3  -90.3      0   0.01     70     54  654.2  654.2  654.2
   20.0  26290  -53.7  -89.7      1   0.01     80     58  671.0  671.1  671.0
   19.3  26520  -53.1  -90.1      0   0.01     83     61  679.8  679.8  679.8
   19.0  26620  -53.6  -90.1      0   0.01     85     63  681.3  681.4  681.3
   18.0  26968  -55.3  -90.3      1   0.01     86     65  686.5  686.6  686.5
